gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97
gene4634	12.965	10.467	7.828	14.286	7.067	9.591	10.478	7.993	8.471	10.886	11.595	5.313	5.048	3.414	5.846	2.609	2.096	10.811	11.106	3.635	4.895	4.479	5.36	5.048	6.792	6.792	6.792	4.26	6.566	7.867	7.693	7.667	7.78	7.877	6.133	6.537	8.973	4.324	7.397	7.999	7.819	3.712	5.14	4.489	6.404	5.941	7.089	4.959	4.919	4.308	9.364	5.122	4.759	5.987	6.552	4.801	6.749	10.464	11.142	5.261	4.782	6.261	6.611	4.771	6.627	10.544	11.022	6.367	12.522	12.72	13.071	13.219	12.877	13.639	12.832	12.949	13.166	12.759	12.01	12.025	6.057	7.368	6.056	8.167	7.033	5.048	6.792	8.425	8.306	6.057	5.048	9.576	9.615	11.219	7.04	6.057	12.98
gene425	4.951	5.466	6.177	6.086	3.849	4.277	5.116	5.965	6.138	5.468	4.857	3.127	3.217	6.236	7.711	6.358	7.17	6.177	3.911	7.781	8.202	6.285	6.094	3.217	3.348	3.348	3.348	4.869	5.598	6.519	6.219	6.067	6.465	5.909	6.797	6.335	4.375	3.313	2.745	7.632	4.602	6.887	6.805	6.913	5.343	4.59	4.603	3.177	3.114	2.653	6.355	4.346	3.844	4.197	4.875	4.556	4.02	4.508	5.195	4.305	3.88	4.457	4.549	4.444	3.812	4.595	5.452	6.7	5.77	6.977	6.13	6.362	5.955	5.761	6.178	6.111	7.213	7.586	6.856	6.085	5.994	6.042	4.042	4.749	5.883	3.217	3.348	4.32	4.849	5.994	3.217	6.682	6.634	4.654	6.815	5.994	4.613
gene286	4.253	4.189	4.741	4.282	5.76	4.699	4.928	4.423	4.225	5.212	3.484	5.865	5.428	3.67	3.697	3.368	3.366	4.046	5.248	3.842	3.423	4.181	4.245	5.428	5.571	5.571	5.571	4.121	5.09	4.423	5.085	4.756	4.866	4.666	5.369	5.119	6.852	5.25	6.466	4.468	5.284	4.72	5.537	5.233	6.265	4.846	4.064	6.079	5.879	5.318	5.13	5.473	5.856	5.853	5.804	5.832	6.166	6.01	6.092	5.095	5.684	6.205	5.289	5.482	6.497	5.591	6.477	4.807	3.343	3.219	3.384	3.57	3.208	3.415	3.288	3.417	3.794	3.381	3.211	3.547	4.528	4.688	5.204	4.654	5.411	5.428	5.571	5.551	5.046	4.528	5.428	4.909	4.992	4.13	4.43	4.528	4.87
gene1330	9.943	9.815	9.481	9.522	5.948	5.386	5.639	8.305	7.757	6.085	9.622	8.934	9.807	7.952	7.848	7.664	8.014	9.745	8.902	7.785	7.594	8.224	9.235	9.807	8.964	8.964	8.964	9.106	9.187	10.037	10.226	10.348	9.865	10.242	9.172	10.017	10.152	10.387	10.812	9.536	9.512	9.093	10.253	9.757	9.613	9.146	7.904	8.825	9.195	8.645	8.772	8.101	8.455	8.759	9.389	7.771	6.893	6.459	6.765	7.521	8.235	7.777	8.917	7.305	6.261	6.121	5.846	9.772	8.699	8.414	8.669	8.606	8.512	8.099	8.73	8.807	8.425	8.301	8.414	8.814	8.1	9.259	10.006	9.552	9.62	9.807	8.964	9.836	9.608	8.1	9.807	7.539	7.575	9.294	9.003	8.1	8.724
gene4990	0	0	0	0.12	0	0.26	1.802	0.024	0.025	2.416	0.048	0.011	0.064	0	0.011	0	0.012	0	0.311	0.011	0	0	0.015	0.064	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0.074	0	0.183	0.027	0.017	0	0	0	0	0	0	0	0	1.778	0.1	0	0	0	0.191	0.093	0.733	0.479	0	0	0	0	0	1.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0.171	0	0.054	0	0.023	0	0.064	0.01	0.006	0.041	0	0.064	0.205	0.174	0	0	0	0
gene7337	0	0	0	0	0	0	0	0	0	0	0	0.067	0.021	0	0	0	0	0	0	0	0	0	0	0.021	0.008	0.008	0.008	0	0	0	0	0	0	0	0.105	0	0	0.109	0	0	0	0	0	0	0	0	0	0	0.126	0	0.042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.037	0	0.021	0.008	0	0	0	0.021	0	0	0	0	0	0
gene101	4.404	4.394	5.621	5.397	5.363	5.06	5.158	5.396	5.331	4.987	3.766	5.985	5.95	4.995	5.14	4.442	3.961	4.646	5.409	4.485	4.774	4.477	4.713	5.95	6.134	6.134	6.134	4.402	5.213	4.528	5.028	4.642	4.479	4.702	4.352	4.641	4.454	5.114	4.711	5.462	5.189	5.72	7.133	5.641	6.287	4.705	4.254	6.024	5.999	5.752	5.606	5.556	5.936	5.715	5.971	5.768	5.986	5.715	5.625	6.111	6.428	5.584	6.138	6.326	6.304	5.781	5.877	5.772	5.114	5.287	5.376	5.239	5.291	5.49	5.085	5.346	5.659	5.253	5.318	5.368	4.87	5.1	5.748	5.573	5.759	5.95	6.134	5.391	5.035	4.87	5.95	5.312	5.44	4.54	5.176	4.87	5.482
gene6552	1.708	1.633	2.803	1.956	2.041	1.851	2.418	3.434	3.586	2.4	1.57	2.522	3.587	1.118	1.566	1.509	2.071	1.61	3.693	1.303	1.719	1.809	2.68	3.587	4.221	4.221	4.221	0.754	1.784	1.059	1.656	1.088	1.331	1.038	1.39	1.473	1.858	2.848	2.733	2.078	2.691	1.841	1.859	2.393	3.184	2.194	2.347	2.608	2.547	2.136	2.381	2.838	2.336	3.371	4.379	1.944	2.396	2.693	2.764	2.72	2.536	4.47	4.445	1.985	2.445	2.51	2.803	2.441	4.204	4.138	4.164	4.364	4.01	4.057	4.283	4.683	4.068	4.275	4.121	4.321	1.659	3.004	3.058	2.3	2.977	3.587	4.221	2.576	2.404	1.659	3.587	4.286	4.235	2.984	1.046	1.659	3.87
gene1362	3.573	3.079	2.803	3.838	4.582	4.573	5.389	3.835	2.39	5.917	3.088	2.671	2.922	2.163	1.864	1.75	1.506	2.535	2.395	1.279	1.274	1.418	1.953	2.922	3.068	3.068	3.068	1.093	3.797	2.057	2.327	2.424	1.983	2.026	1.752	2.478	3.953	2.4	3.929	3.438	4.927	2.564	3.744	3.413	3.486	2.307	3.841	2.882	2.651	3.312	2.222	3.257	2.648	3.111	3.267	3.647	3.918	5.518	6.192	3.12	3.157	4.455	3.171	3.729	3.585	5.659	6.448	1.895	2.591	2.648	2.328	2.416	2.773	2.683	2.669	2.411	2.152	2.494	2.72	2.772	1.142	1.745	3.355	2.096	2.333	2.922	3.068	1.981	2.448	1.142	2.922	2.401	2.265	3.283	1.07	1.142	3.03
gene6630	2.61	2.999	5.055	3.515	3.209	3.806	4.857	4.051	4.072	5.249	1.911	5.548	5.288	4.639	4.436	4.942	4.893	3.843	4.804	4.94	4.773	4.866	5.209	5.288	5.273	5.273	5.273	4.428	5.202	5.043	5.318	5.283	4.738	5.284	5.827	5.449	3.826	4.538	4.013	5.701	3.502	5.068	5.288	5.428	5.327	4.516	3.288	4.203	5.022	4.966	4.897	4.953	5.329	5.173	4.172	4.963	4.928	5.487	6.189	4.609	5.375	4.793	3.968	4.82	4.396	5.481	6.009	5.32	4.288	4.695	4.471	4.229	4.367	4.374	4.142	4.001	4.36	4.475	4.237	4.433	5.047	4.722	4.666	4.674	5.316	5.288	5.273	4.822	4.971	5.047	5.288	4.585	4.677	4.029	5.763	5.047	4.175
gene4506	5.239	5.397	6.478	5.55	7.08	6.559	6.588	6.573	6.651	7.432	4.294	5.649	6.344	6.618	6.062	5.544	5.309	4.768	5.843	5.467	5.309	5.464	6.698	6.344	7.448	7.448	7.448	5.511	7.323	6.133	6.571	6.054	6.172	6.166	6.778	6.504	6.735	6.72	6.67	6.341	7.405	5.439	7.086	6.356	8.318	7.258	6.178	5.161	4.413	3.841	6.97	6.521	6.688	6.71	7.074	6.327	6.441	6.199	6.296	6.362	6.559	6.832	6.744	6.162	6.755	5.999	6.372	6.694	4.732	4.873	4.603	4.632	4.664	4.893	4.639	4.506	4.93	4.789	5.08	5.17	6.683	6.082	5.327	5.264	6.185	6.344	7.448	6.424	5.905	6.683	6.344	8.222	8.11	5.603	7.538	6.683	5.872
gene2807	0	0	0	0	0	0.587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.352	1.851	0	0	0	0
gene9473	5.594	5.056	5.76	5.712	5.665	5.354	5.819	5.947	5.233	6.304	4.763	6.076	5.386	4.46	3.647	3.952	3.717	5.344	6.814	4.319	3.294	4.936	5.082	5.386	6.057	6.057	6.057	4.181	6.974	5.406	5.919	5.554	5.286	5.37	4.835	5.518	8.835	5.05	8.342	6.588	9.267	4.934	6.821	5.144	8.112	6.895	6.039	6.619	6.808	5.976	6.169	5.909	6.024	6.126	5.776	5.627	5.901	6.286	6.446	5.726	6.022	5.756	5.827	5.516	5.51	6.258	6.247	4.921	5.958	6.247	5.988	5.708	6.113	6.399	5.555	5.493	5.871	6.131	6.741	6.375	4.911	6.442	5.362	6.118	5.514	5.386	6.057	5.898	5.611	4.911	5.386	5.66	5.61	5.787	5.502	4.911	7.832
gene6838	1.617	1.549	2.526	3.674	2.785	2.73	3.459	0.908	1.169	2.578	1.123	0.605	2.359	0.609	0.75	1.523	1.507	2.184	4.534	1.406	1.339	1.876	2.679	2.359	2.499	2.499	2.499	1.893	0	1.689	2.044	1.689	1.699	0.782	0.867	1.727	2.369	3.255	3.592	2.881	4.99	2.027	2.61	1.778	1.18	1.359	1.365	1.502	0	1.602	1.841	4.732	2.597	3.441	1.329	2.181	1.801	3.529	3.279	4.123	2.513	0	3.602	2.939	0	3.391	0	1.42	1.176	2.471	0	1.386	3.09	1.158	0	0	2.955	2.276	1.77	3.297	1.492	2.045	2.554	1.936	2.473	2.359	2.499	1.716	2.408	1.492	2.359	2.943	2.727	3.331	1.398	1.492	3.332
gene8338	0.638	0.722	1.275	0.91	5.456	7.541	7.954	1.757	1.304	8.348	0.367	1.72	1.975	2.546	2.99	3.274	2.624	0.784	1.875	3.26	2.741	3.845	4.377	1.975	2.642	2.642	2.642	0.818	1.834	0.915	2.911	1.719	1.144	0.59	0.49	1.505	1.635	2.084	2.416	2.097	3.366	2.125	3.099	3.456	6.205	3.722	1.562	1.784	1.626	2.37	1.293	7.776	8.22	8.598	7.423	7.871	7.776	8.691	7.704	7.806	8.229	8.429	7.307	7.878	7.753	8.736	7.884	1.586	1.723	1.693	1.543	1.604	2.013	1.913	1.3	1.633	1.535	1.988	1.753	2.458	0.514	1.976	1.782	1.065	1.447	1.975	2.642	1.101	1.075	0.514	1.975	0.809	0.706	4.914	0.592	0.514	1.229
gene2367	1.229	0.586	1.987	1.572	3.082	3.728	4.005	0.465	0.383	3.622	0.467	2.433	2.728	0.423	0.34	0.166	0.127	1.252	2.62	0.392	0.183	0.568	0.665	2.728	2.766	2.766	2.766	0	1.091	1.14	1.011	1.291	0	0.303	1.05	1.701	1.781	4.334	2.866	1.618	1.344	0.893	2.759	1.014	1.78	1.151	2.67	2.369	3.228	1.951	1.363	0.547	1.401	1.718	2.15	1.543	3.116	2.902	2.926	0.882	0.727	0	2.875	2.205	5.14	2.41	4.192	1.063	1.156	0.798	0	1.035	0	0.848	0	0	1.676	0	0	0.78	0.716	1.294	2.731	1.072	2.615	2.728	2.766	1.68	1.787	0.716	2.728	2.825	2.921	2.202	0.34	0.716	3.274
gene6765	4.941	4.95	5.432	5.73	3.723	4.145	3.943	4.942	4.832	3.879	3.898	6.586	6.096	3.388	3.341	3.904	3.838	4.94	5.247	4.076	2.973	4.472	4.848	6.096	6.097	6.097	6.097	5.043	5.752	4.973	5.676	5.319	5.569	5.191	6.032	5.681	5.647	5.751	5.418	5.137	4.661	5.554	6.129	5.224	5.66	4.698	5.027	6.572	6.338	6.317	5.666	6.059	6.346	6.169	5.859	6.169	6.054	5.828	5.62	5.989	6.394	6.51	5.702	6.008	6.444	5.713	5.685	5.545	4.545	4.54	4.707	5.016	4.698	4.942	4.641	4.828	4.922	4.826	4.526	4.992	5.452	5.221	5.665	5.454	6.041	6.096	6.097	5.794	5.519	5.452	6.096	4.11	4.249	4.658	5.299	5.452	5.592
gene5053	0.264	0.534	1.253	0.412	3.96	4.087	4.631	1.521	1.787	5.237	0.118	2.421	2.049	2.676	2.951	1.584	1.554	0.694	2.13	2.013	2.804	1.303	1.07	2.049	1.847	1.847	1.847	0.48	1.008	0.517	0.932	0.282	0.904	0.505	0.781	0.923	0	2.8	1.383	1.794	0.756	1.227	1.716	1.468	1.409	0.911	0.622	1.974	3.269	2.519	1.267	2.847	1.679	2.228	1.464	3.308	4.016	3.488	3.726	1.812	0.833	3.578	1.232	2.941	4.984	2.783	4.597	0.573	1.302	1.865	0.783	2.099	1.671	1.052	0.742	1.964	1.568	1.693	1.927	1.548	0.934	1.682	1.424	1.211	1.72	2.049	1.847	1.006	0.867	0.934	2.049	1.896	1.854	2.265	0.481	0.934	0.793
gene2879	0.637	0.697	0.713	1.785	0	0.764	0	0.557	0	0	0.56	0.879	0.329	2.036	2.174	2.592	1.377	0	0	0.915	2.673	1.952	2.255	0.329	1.212	1.212	1.212	1.672	0	0	1.814	0	2.208	0	1.219	0	1.228	0	0	0	0	1.559	2.953	2.198	3.689	3.636	5.38	1.308	0	2.565	2.214	0	0	0	0	0	1.586	0	0	0	0	0	0	1.133	0	0	0	0	0	2.221	0	1.848	0	1.577	0	0	0	0	0	0	3.436	0.444	0	1.496	0.984	0.329	1.212	1.206	0.349	3.436	0.329	1.658	1.491	0	2.242	3.436	0.857
gene7150	3.403	3.354	4.411	3.339	5.632	4.683	4.87	5.592	5.791	5.169	3.306	5.052	4.644	3.052	2.828	3.465	3.453	3.085	5.04	3.643	3.22	4.612	5.231	4.644	4.975	4.975	4.975	4.011	4.943	3.994	4.392	3.863	3.959	3.997	4.4	4.357	5.298	4.575	5.9	4.536	5.421	4.186	4.706	4.019	4.874	3.614	5.074	5.653	4.889	5.572	4.409	4.201	4.698	5.038	5.381	3.871	4.197	4.851	5.29	4.311	4.722	4.452	5.433	3.855	3.742	5.138	5.222	4.38	5.306	5.339	5.441	5.268	5.235	5.45	5.707	5.184	5.335	4.835	5.088	5.175	3.83	4.023	4.93	4.669	4.768	4.644	4.975	4.297	4.328	3.83	4.644	5.388	5.277	4.427	3.274	3.83	5.645
gene1493	2.265	2.235	7.626	3.275	8.815	7.172	7.125	4.213	3.583	7.145	1.972	7.532	5.89	2.653	2.888	2.934	3.204	2.949	6.852	4.692	4.368	4.704	5.636	5.89	6.353	6.353	6.353	3.892	5.263	4.116	5.685	4.362	4.675	4.651	4.059	4.388	6.076	6.276	6.36	5.101	7.043	4.767	4.772	3.979	4.978	3.825	3.952	8.366	6.203	7.601	6.852	7.589	8.218	7.542	7.704	7.733	7.121	7.43	7.673	7.458	8.176	7.358	7.415	7.431	7.074	7.259	7.442	4.956	5.254	5.451	5.178	4.963	5.718	5.241	4.94	5.059	5.096	5.4	6.415	6.071	3.794	4.701	7.88	7.248	7.073	5.89	6.353	5.998	5.966	3.794	5.89	5.058	5.038	8.358	3.512	3.794	5.229
gene8682	0.185	0.072	0.394	0.138	6.382	7.114	6.363	0	0	5.757	0.108	0.426	1.57	0.272	0.216	0.338	0.153	0	0.639	0.427	0.265	0.897	1.066	1.57	1.323	1.323	1.323	0	0	0	0.783	0.135	0.375	0.131	0	2.088	3.517	0.84	4.71	2.029	5.504	0.195	0.282	1.637	1.715	2.934	0.372	0.312	0.477	0.662	0	4.531	1.737	0.948	1.583	3.626	3.067	3.176	3.114	2.589	1.873	0	0.575	4.548	2.992	3.739	3.527	0	0.222	0.378	0.408	0	0.32	0	0.384	0	0	0.592	0	0.662	0	0.586	0.264	0.247	0.263	1.57	1.323	0.233	0.22	0	1.57	0.771	0.801	0.846	0.171	0	0.262
gene5682	0	0.176	1.138	0.468	2.525	3.05	3.209	0.259	0.275	3.004	0	1.46	1.466	1.198	1.302	0.88	0.562	0.308	2.069	1.336	2.407	1.404	1.696	1.466	1.907	1.907	1.907	0	0.664	0.584	0.838	0	0.324	0.788	0.353	0.602	0.356	0	0.389	0.777	2.065	0.798	0.839	0.595	1.829	1.013	0.459	1.158	0.736	1.902	0	3.111	1.99	2.396	3.109	1.916	2.485	2.704	2.555	2.886	2.405	5.69	3.086	1.697	3.302	3.216	0	1.428	0.886	0	1.807	1.664	2.056	2.473	0.83	2.123	1.095	1.841	1.779	2.941	0.222	0.745	0.863	0.251	0.268	1.466	1.907	0.456	0.446	0.222	1.466	2.678	2.469	0.421	0.126	0.222	2.644
gene9643	0.189	0.273	1.86	0.443	2.429	4.769	5.643	1.369	1.516	6.198	0.056	1.52	2.157	0.852	0.828	0.76	0.79	0.132	2.28	1.043	0.746	0.988	1.356	2.157	2.774	2.774	2.774	0.633	0.771	0.264	0.964	0.264	0.266	0.832	0.532	0.875	0	2.634	0.17	1.104	0	0.942	1.645	1.03	1.881	0.58	0.714	1.991	1.982	2.53	1.288	4.132	3.807	4.623	3.797	3.623	3.694	5.926	6.562	4.301	3.425	4.726	3.68	3.659	4.236	5.848	6.04	1.094	4.882	5.244	4.023	4.19	4.724	3.841	4.212	4.142	4.631	4.007	4.707	4.196	0.44	1.786	1.405	1.295	1.984	2.157	2.774	1.149	1.333	0.44	2.157	5.747	5.692	2.779	0.413	0.44	1.701
gene9439	0	0	0	0.114	0.595	2.067	3.744	0	0	4.222	0.045	0	0	0	0	0	0	0.157	0	0	0	0	0	0	0.01	0.01	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	1.054	0.63	0.384	0.219	0.712	0.489	4.497	5.06	0.129	0.101	0	0	0.643	1.947	4.771	5.557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0.094	0	0	0.66	0.981	0.149	0	0	0
gene8554	3.368	3.096	4.6	5.004	2.694	3.814	4.019	4.778	4.679	4.038	2.864	3.675	4.192	6.25	6.071	5.845	5.795	4.533	4.661	5.513	5.993	4.953	4.296	4.192	4.457	4.457	4.457	5.314	5.268	4.452	3.877	4.217	4.431	4.388	4.632	4.48	2.824	3.663	0.852	4.897	2.462	6.188	5.874	6.112	5.662	5.717	4.618	3.259	4.351	3.061	4.949	5.318	5.128	5.105	4.789	4.672	4.687	4.56	4.544	5.399	5.784	5.775	4.95	5.153	5.348	4.846	4.16	5.272	5.396	5.64	5.415	5.305	5.593	5.281	4.708	5.184	5.558	5.698	5.54	5.545	5.989	5.335	4.368	4.514	4.241	4.192	4.457	4.813	4.528	5.989	4.192	3.888	4.015	3.743	6.269	5.989	6.534
gene145	3.352	4.44	5.397	3.605	7.448	5.413	4.66	5.064	4.364	5.29	2.899	5.198	4.667	5.88	5.974	5.636	5.38	4.535	5.273	5.828	5.982	5.819	6.171	4.667	5.054	5.054	5.054	5.408	6.652	5.651	5.476	5.776	5.488	5.562	6.393	6.007	5.487	4.323	4.151	5.891	4.978	5.221	4.448	5.764	6.568	5.691	4.007	4.468	4.331	4.235	5.786	4.867	5.911	4.939	4.246	6.226	5.75	5.369	5.111	5.012	5.895	5.699	4.147	6.264	5.829	5.401	4.942	5.548	4.684	4.442	4.506	4.612	4.612	3.973	4.755	4.703	4.464	4.461	4.541	4.905	5.653	5.4	5.063	4.801	5.343	4.667	5.054	5.46	5.418	5.653	4.667	4.932	5.005	4.512	6.574	5.653	4.352
gene8095	12.501	9.179	8.149	11.921	2.155	3.654	5.604	1.949	2.316	6.358	11.816	1.068	2.326	0.111	0.128	0.07	0.057	9.294	9.464	0.2	0.141	0.161	0.219	2.326	4.214	4.214	4.214	0.301	0.261	1.233	2.173	1.821	0.596	1.569	0.807	1.894	2.753	2.232	1.142	3.415	1.987	0.868	4.93	1.351	2.164	0.887	0.883	1.03	1.823	1.643	5.248	1.556	1.005	2.017	4.378	1.308	1.797	4.105	4.957	1.391	1.504	0	5.048	1.471	2.808	4.53	5.713	2.868	11.083	11.086	9.741	11.385	11.149	11.027	12.113	12.141	12.608	11.452	11.179	10.18	0.861	0.71	3.071	3.339	4.171	2.326	4.214	3.768	3.687	0.861	2.326	8.771	8.696	15.473	0.654	0.861	11.19
gene5432	2.715	3.238	4.072	3.753	3.489	3.032	3.457	2.328	3.885	4.181	1.768	0.817	2.873	7.006	6.952	6.262	5.903	3.685	3.837	5.615	6.483	4.343	2.649	2.873	3.414	3.414	3.414	4.941	4.262	4.949	4.105	5.117	5.23	4.931	5.004	4.39	1.845	3.02	1.429	3.989	2.32	5.292	4.648	5.846	4.012	5.938	5.279	0.867	0.333	0.37	3.858	4.543	4.087	4.303	4.365	4.781	4.68	5.087	5.362	3.706	3.347	3.01	3.601	3.917	4.841	4.185	5.281	4.722	3.398	3.129	3.469	3.288	3.523	3.152	3.152	2.854	3.646	3.613	3.451	4.02	5.951	5.142	3.352	3.55	3.254	2.873	3.414	4.15	3.493	5.951	2.873	4.213	4.155	3.038	6.462	5.951	5.789
gene10110	4.28	4.847	5.508	4.634	3.929	4.58	5.009	4.733	4.748	5.218	3.491	5.899	5.673	5.063	5.178	4.847	4.795	4.903	5.758	4.995	5.173	5.019	5.201	5.673	5.822	5.822	5.822	4.978	6.578	5.368	5.857	5.907	5.637	5.485	6.611	6.447	7.191	5.535	6.589	5.789	6.469	5.515	5.544	5.758	5.995	5.127	4.775	5.472	5.034	5.167	5.723	5.268	5.81	5.827	5.531	5.782	5.986	6.186	6.254	4.997	5.384	5.77	5.117	5.465	6.404	5.903	6.433	5.964	4.835	4.932	5.046	5.079	4.914	4.892	4.876	4.919	5.019	5.103	4.655	5.018	5.529	5.482	5.251	5.402	5.946	5.673	5.822	5.81	5.496	5.529	5.673	4.905	4.997	4.577	5.922	5.529	5.037
gene278	5.487	5.203	3.537	5.345	4.939	4.554	4.827	8.785	9.486	4.601	4.604	4.906	2.851	6.833	7.477	4.862	4.365	4.841	6.444	6.251	7.885	5.906	5.474	2.851	2.412	2.412	2.412	1.022	4.052	3.659	5.397	4.522	3.971	4.867	2.908	3.98	6.742	2.526	4.724	4.227	7.199	3.364	4.006	4.997	6.779	6.753	3.793	6.993	5.465	4.215	2.414	4.903	4.298	3.557	3.349	4.16	4.556	5.74	5.232	4.882	4.209	4.326	3.346	4.154	4.645	5.895	5.629	2.481	3.535	3.285	3.092	3.21	3.507	3.778	3.655	3.451	3.063	3.5	3.956	4.028	2.025	2.929	3.356	3.597	3.195	2.851	2.412	3.256	3.355	2.025	2.851	4.192	4.383	5.962	2.142	2.025	9.037
gene10061	3.135	2.964	2.663	3.562	3.422	2.915	3.846	5.416	6.082	4.192	2.789	3.478	2.661	2.304	1.83	2.888	3.348	3.043	5.246	3.078	2.913	3.027	3.274	2.661	3.098	3.098	3.098	3.838	3.453	2.844	2.918	2.403	3.689	2.676	4.074	2.676	2.381	1.647	0.79	2.124	2.332	3.623	3.401	3.282	1.971	3.478	5.283	4.29	3.063	3.93	2.992	3.244	3.299	3.582	4.12	3.285	3.289	4.779	5.418	3.1	3.546	2.977	4.043	2.99	2.539	4.729	5.194	3.096	2.835	2.959	2.844	2.805	2.355	2.821	2.567	2.277	2.411	2.381	2.546	2.948	3.563	3.221	2.879	2.765	2.422	2.661	3.098	2.743	3.01	3.563	2.661	3.268	3.277	3.288	3.998	3.563	4.054
gene3889	1.135	1.605	3.688	1.787	2.271	3.035	3.465	4.274	4.411	3.892	1.092	6.138	4.205	3.95	3.508	4.228	4.448	2.483	4.169	4.605	3.989	4.862	4.753	4.205	4.354	4.354	4.354	4.418	5.568	4.372	4.672	4.464	5.199	4.449	5.751	4.925	4.453	4.017	1.908	4.809	2.791	4.725	4.033	4.33	4.901	3.801	4.047	6.025	7.378	6.714	4.502	4.477	4.66	4.828	4.32	4.338	4.402	4.823	5.167	3.932	4.324	4.637	3.887	3.946	4.622	4.355	4.575	3.579	4.059	4.456	4.447	4.207	4.057	4.297	3.864	3.91	4.52	4.317	4.178	4.245	4.789	4.06	4.265	4.932	4.994	4.205	4.354	4.476	4.205	4.789	4.205	4.705	4.715	3.32	3.761	4.789	4.985
gene9319	0.15	0.135	1.419	0.254	2.017	5.105	5.944	1.08	1.414	6.498	0.079	0.792	1.704	2.291	2.905	1.377	1.17	0.266	3.214	1.269	1.986	0.779	0.577	1.704	1.81	1.81	1.81	0.175	1.147	0.579	0.862	0.751	0.874	0.92	1.223	1.053	0.732	1.689	0.792	1.008	0.379	1.26	0.59	2.042	1.491	1.05	0.513	1.472	0.249	0.427	1.228	2.691	2.446	2.367	2.171	2.908	4.306	7.278	7.768	2.378	1.841	3.939	1.735	2.637	4.998	6.802	8.756	1.544	1	1.107	1.044	1.017	0.922	0.801	0.912	1.427	1.26	1.228	1.339	1.873	1.232	1.866	1.59	0.803	1.898	1.704	1.81	1.581	1.097	1.232	1.704	2.356	2.401	1.681	0.99	1.232	1.229
gene7746	5.52	5.035	6.119	5.284	5.978	5.261	5.531	6.465	6.364	5.94	5.277	4.564	4.96	2.91	3.023	2.29	2.118	4.837	5.88	3.171	3.476	3.096	3.772	4.96	6.161	6.161	6.161	2.893	4.623	3.614	4.186	2.92	3.277	3.871	4.158	3.879	5.509	4.583	5.095	4.936	5.67	2.864	3.063	4.095	6.514	5.278	4.529	5.743	5.188	5.128	5.903	4.513	4.543	4.417	4.962	4.109	4.405	4.399	3.874	5.149	5.236	4.333	5.626	4.748	4.994	5.016	4.413	4.448	5.79	5.472	5.588	5.604	5.708	5.747	5.474	5.27	5.413	5.162	6.131	5.408	4.22	4.745	5.752	6.872	5.349	4.96	6.161	6.08	5.74	4.22	4.96	6.481	6.441	5.956	4.073	4.22	6.673
gene3485	2.864	3.148	5.233	3.3	6.568	6.44	6.925	5.833	6.422	7.452	2.72	4.243	4.413	2.971	2.873	3.242	2.966	3.452	6.246	2.954	2.932	3.005	3.469	4.413	4.393	4.393	4.393	1.992	2.886	3.092	3.39	3.582	3.099	2.977	3.556	3.681	2.579	4.509	1.934	4.778	2.687	3.542	5.615	4.445	5.358	3.955	3.19	4.141	4.759	4.538	4.693	5.931	6.314	5.515	5.772	5.873	6.322	6.215	6.364	6.434	6.865	6.009	6.278	6.503	6.799	6.645	7.165	4.376	4.87	5.475	5.076	5.056	4.937	5.416	4.953	4.908	5.446	5.134	5.326	5.22	3.172	3.32	4.282	3.9	3.889	4.413	4.393	3.803	4.333	3.172	4.413	4.514	4.616	4.948	2.764	3.172	4.774
